stock_code,price_code,price,min,currency,display_price_range
MS24586-194,G,2.417,499,$,400-499
MS24586-194,H,2.073,599,$,500-599
MS24586-194,I,1.822,699,$,600-699
MS24586-194,J,1.629,799,$,700-799
MS24586-194,K,1.478,899,$,800-899
MS24586-194,L,1.355,999,$,900-999
MS24586-195,A,17.33,19,$,0-19
MS24586-195,B,11.03,49,$,20-49
MS24586-195,C,7.42,99,$,50-99
MS24586-195,D,5.42,199,$,100-199
MS24586-195,E,3.793,299,$,200-299
MS24586-195,F,2.955,399,$,300-399
MS24586-195,G,2.444,499,$,400-499
MS24586-195,H,2.097,599,$,500-599
MS24586-195,I,1.845,699,$,600-699
MS24586-195,J,1.653,799,$,700-799
MS24586-195,K,1.498,899,$,800-899
MS24586-195,L,1.374,999,$,900-999
MS24586-196,A,17.33,19,$,0-19
MS24586-196,B,11.03,49,$,20-49
MS24586-196,C,7.42,99,$,50-99
MS24586-196,D,5.42,199,$,100-199
MS24586-196,E,3.818,299,$,200-299
MS24586-196,F,2.98,399,$,300-399
MS24586-196,G,2.469,499,$,400-499
MS24586-196,H,2.12,599,$,500-599
MS24586-196,I,1.864,699,$,600-699
MS24586-196,J,1.671,799,$,700-799
MS24586-196,K,1.518,899,$,800-899
MS24586-196,L,1.392,999,$,900-999
MS24586-197,A,15.96,19,$,0-19
MS24586-197,B,10,49,$,20-49
MS24586-197,C,6.49,99,$,50-99
MS24586-197,D,4.66,199,$,100-199
MS24586-197,E,3.19,299,$,200-299
MS24586-197,F,2.467,399,$,300-399
MS24586-197,G,2.033,499,$,400-499
MS24586-197,H,1.739,599,$,500-599
MS24586-197,I,1.527,699,$,600-699
MS24586-197,J,1.364,799,$,700-799
MS24586-197,K,1.238,899,$,800-899
MS24586-197,L,1.132,999,$,900-999
MS24586-198,A,15.96,19,$,0-19
MS24586-198,B,10,49,$,20-49
MS24586-198,C,6.49,99,$,50-99
MS24586-198,D,4.66,199,$,100-199
MS24586-198,E,3.205,299,$,200-299
MS24586-198,F,2.484,399,$,300-399
MS24586-198,G,2.048,499,$,400-499
MS24586-198,H,1.753,599,$,500-599
MS24586-198,I,1.54,699,$,600-699
MS24586-198,J,1.377,799,$,700-799
MS24586-198,K,1.249,899,$,800-899
MS24586-198,L,1.145,999,$,900-999
MS24586-199,A,15.96,19,$,0-19
MS24586-199,B,10,49,$,20-49
MS24586-199,C,6.49,99,$,50-99
MS24586-199,D,4.66,199,$,100-199
MS24586-199,E,3.216,299,$,200-299
MS24586-199,F,2.494,399,$,300-399
MS24586-199,G,2.059,499,$,400-499
MS24586-199,H,1.762,599,$,500-599
MS24586-199,I,1.549,699,$,600-699
MS24586-199,J,1.385,799,$,700-799
MS24586-199,K,1.256,899,$,800-899
MS24586-199,L,1.152,999,$,900-999
MS24586-2,A,15.54,19,$,0-19
MS24586-2,B,9.68,49,$,20-49
MS24586-2,C,6.24,99,$,50-99
MS24586-2,D,4.46,199,$,100-199
MS24586-2,E,2.988,299,$,200-299
MS24586-2,F,2.295,399,$,300-399
MS24586-2,G,1.883,499,$,400-499
MS24586-2,H,1.607,599,$,500-599
MS24586-2,I,1.409,699,$,600-699
MS24586-2,J,1.257,799,$,700-799
MS24586-2,K,1.139,899,$,800-899
MS24586-2,L,1.041,999,$,900-999
MS24586-20,A,15.54,19,$,0-19
MS24586-20,B,9.68,49,$,20-49
MS24586-20,C,6.24,99,$,50-99
MS24586-20,D,4.46,199,$,100-199
MS24586-20,E,3.051,299,$,200-299
MS24586-20,F,2.363,399,$,300-399
MS24586-20,G,1.946,499,$,400-499
MS24586-20,H,1.666,599,$,500-599
MS24586-20,I,1.464,699,$,600-699
MS24586-20,J,1.308,799,$,700-799
MS24586-20,K,1.185,899,$,800-899
MS24586-20,L,1.086,999,$,900-999
MS24586-200,A,15.96,19,$,0-19
MS24586-200,B,10,49,$,20-49
MS24586-200,C,6.49,99,$,50-99
MS24586-200,D,4.66,199,$,100-199
MS24586-200,E,3.223,299,$,200-299
MS24586-200,F,2.502,399,$,300-399
MS24586-200,G,2.066,499,$,400-499
MS24586-200,H,1.77,599,$,500-599
MS24586-200,I,1.555,699,$,600-699
MS24586-200,J,1.392,799,$,700-799
MS24586-200,K,1.262,899,$,800-899
MS24586-200,L,1.157,999,$,900-999
MS24586-201,A,15.96,19,$,0-19
MS24586-201,B,10,49,$,20-49
MS24586-201,C,6.49,99,$,50-99
MS24586-201,D,4.66,199,$,100-199
MS24586-201,E,3.232,299,$,200-299
MS24586-201,F,2.511,399,$,300-399
MS24586-201,G,2.075,499,$,400-499
MS24586-201,H,1.778,599,$,500-599
MS24586-201,I,1.563,699,$,600-699
MS24586-201,J,1.4,799,$,700-799
MS24586-201,K,1.269,899,$,800-899
MS24586-201,L,1.164,999,$,900-999
MS24586-202,A,15.96,19,$,0-19
MS24586-202,B,10,49,$,20-49
MS24586-202,C,6.49,99,$,50-99
MS24586-202,D,4.66,199,$,100-199
MS24586-202,E,3.238,299,$,200-299
MS24586-202,F,2.519,399,$,300-399
MS24586-202,G,2.082,499,$,400-499
MS24586-202,H,1.785,599,$,500-599
MS24586-202,I,1.568,699,$,600-699
MS24586-202,J,1.405,799,$,700-799
MS24586-202,K,1.275,899,$,800-899
MS24586-202,L,1.168,999,$,900-999
MS24586-203,A,15.96,19,$,0-19
MS24586-203,B,10,49,$,20-49
MS24586-203,C,6.49,99,$,50-99
MS24586-203,D,4.66,199,$,100-199
MS24586-203,E,3.248,299,$,200-299
MS24586-203,F,2.529,399,$,300-399
MS24586-203,G,2.091,499,$,400-499
MS24586-203,H,1.794,599,$,500-599
MS24586-203,I,1.578,699,$,600-699
MS24586-203,J,1.412,799,$,700-799
MS24586-203,K,1.281,899,$,800-899
MS24586-203,L,1.174,999,$,900-999
MS24586-204,A,15.96,19,$,0-19
MS24586-204,B,10,49,$,20-49
MS24586-204,C,6.49,99,$,50-99
MS24586-204,D,4.66,199,$,100-199
MS24586-204,E,3.255,299,$,200-299
MS24586-204,F,2.537,399,$,300-399
MS24586-204,G,2.098,499,$,400-499
MS24586-204,H,1.801,599,$,500-599
MS24586-204,I,1.585,699,$,600-699
MS24586-204,J,1.419,799,$,700-799
MS24586-204,K,1.287,899,$,800-899
MS24586-204,L,1.18,999,$,900-999
MS24586-205,A,15.96,19,$,0-19
MS24586-205,B,10,49,$,20-49
MS24586-205,C,6.49,99,$,50-99
MS24586-205,D,4.66,199,$,100-199
MS24586-205,E,3.283,299,$,200-299
MS24586-205,F,2.565,399,$,300-399
MS24586-205,G,2.126,499,$,400-499
MS24586-205,H,1.826,599,$,500-599
MS24586-205,I,1.607,699,$,600-699
MS24586-205,J,1.439,799,$,700-799
MS24586-205,K,1.307,899,$,800-899
MS24586-205,L,1.199,999,$,900-999
MS24586-206,A,15.96,19,$,0-19
MS24586-206,B,10,49,$,20-49
MS24586-206,C,6.49,99,$,50-99
MS24586-206,D,4.66,199,$,100-199
MS24586-206,E,3.308,299,$,200-299
MS24586-206,F,2.591,399,$,300-399
MS24586-206,G,2.151,499,$,400-499
MS24586-206,H,1.849,599,$,500-599
MS24586-206,I,1.628,699,$,600-699
MS24586-206,J,1.46,799,$,700-799
MS24586-206,K,1.326,899,$,800-899
MS24586-206,L,1.217,999,$,900-999
MS24586-207,A,16.41,19,$,0-19
MS24586-207,B,10.33,49,$,20-49
MS24586-207,C,6.79,99,$,50-99
MS24586-207,D,4.9,199,$,100-199
MS24586-207,E,3.46,299,$,200-299
MS24586-207,F,2.707,399,$,300-399
MS24586-207,G,2.245,499,$,400-499
MS24586-207,H,1.929,599,$,500-599
MS24586-207,I,1.699,699,$,600-699
MS24586-207,J,1.523,799,$,700-799
MS24586-207,K,1.383,899,$,800-899
MS24586-207,L,1.269,999,$,900-999
MS24586-208,A,16.87,19,$,0-19
MS24586-208,B,10.67,49,$,20-49
MS24586-208,C,7.09,99,$,50-99
MS24586-208,D,5.16,199,$,100-199
MS24586-208,E,3.606,299,$,200-299
MS24586-208,F,2.81,399,$,300-399
MS24586-208,G,2.324,499,$,400-499
MS24586-208,H,1.995,599,$,500-599
MS24586-208,I,1.754,699,$,600-699
MS24586-208,J,1.571,799,$,700-799
MS24586-208,K,1.426,899,$,800-899
MS24586-208,L,1.308,999,$,900-999
MS24586-209,A,16.87,19,$,0-19
MS24586-209,B,10.67,49,$,20-49
MS24586-209,C,7.09,99,$,50-99
MS24586-209,D,5.16,199,$,100-199
MS24586-209,E,3.615,299,$,200-299
MS24586-209,F,2.82,399,$,300-399
MS24586-209,G,2.335,499,$,400-499
MS24586-209,H,2.004,599,$,500-599
MS24586-209,I,1.763,699,$,600-699
MS24586-209,J,1.58,799,$,700-799
MS24586-209,K,1.433,899,$,800-899
MS24586-209,L,1.314,999,$,900-999
MS24586-21,A,15.96,19,$,0-19
MS24586-21,B,10,49,$,20-49
MS24586-21,C,6.49,99,$,50-99
MS24586-21,D,4.66,199,$,100-199
MS24586-21,E,3.144,299,$,200-299
MS24586-21,F,2.419,399,$,300-399
MS24586-21,G,1.988,499,$,400-499
MS24586-21,H,1.698,599,$,500-599
MS24586-21,I,1.488,699,$,600-699
MS24586-21,J,1.329,799,$,700-799
MS24586-21,K,1.203,899,$,800-899
MS24586-21,L,1.103,999,$,900-999
MS24586-210,A,16.87,19,$,0-19
MS24586-210,B,10.67,49,$,20-49
MS24586-210,C,7.09,99,$,50-99
MS24586-210,D,5.16,199,$,100-199
MS24586-210,E,3.623,299,$,200-299
MS24586-210,F,2.828,399,$,300-399
MS24586-210,G,2.343,499,$,400-499
MS24586-210,H,2.011,599,$,500-599
MS24586-210,I,1.77,699,$,600-699
MS24586-210,J,1.586,799,$,700-799
MS24586-210,K,1.438,899,$,800-899
MS24586-210,L,1.319,999,$,900-999
MS24586-211,A,17.33,19,$,0-19
MS24586-211,B,11.03,49,$,20-49
MS24586-211,C,7.42,99,$,50-99
MS24586-211,D,5.42,199,$,100-199
MS24586-211,E,3.745,299,$,200-299
MS24586-211,F,2.904,399,$,300-399
MS24586-211,G,2.395,499,$,400-499
MS24586-211,H,2.051,599,$,500-599
MS24586-211,I,1.803,699,$,600-699
MS24586-211,J,1.611,799,$,700-799
MS24586-211,K,1.462,899,$,800-899
MS24586-211,L,1.34,999,$,900-999
MS24586-212,A,17.33,19,$,0-19
MS24586-212,B,11.03,49,$,20-49
MS24586-212,C,7.42,99,$,50-99
MS24586-212,D,5.42,199,$,100-199
MS24586-212,E,3.767,299,$,200-299
MS24586-212,F,2.928,399,$,300-399
MS24586-212,G,2.417,499,$,400-499
MS24586-212,H,2.073,599,$,500-599
MS24586-212,I,1.822,699,$,600-699
MS24586-212,J,1.629,799,$,700-799
MS24586-212,K,1.478,899,$,800-899
MS24586-212,L,1.355,999,$,900-999
MS24586-213,A,17.33,19,$,0-19
MS24586-213,B,11.03,49,$,20-49
MS24586-213,C,7.42,99,$,50-99
MS24586-213,D,5.42,199,$,100-199
MS24586-213,E,3.793,299,$,200-299
MS24586-213,F,2.955,399,$,300-399
MS24586-213,G,2.444,499,$,400-499
MS24586-213,H,2.097,599,$,500-599
MS24586-213,I,1.845,699,$,600-699
MS24586-213,J,1.653,799,$,700-799
MS24586-213,K,1.498,899,$,800-899
MS24586-213,L,1.374,999,$,900-999
MS24586-214,A,17.33,19,$,0-19
MS24586-214,B,11.03,49,$,20-49
MS24586-214,C,7.42,99,$,50-99
MS24586-214,D,5.42,199,$,100-199
MS24586-214,E,3.818,299,$,200-299
MS24586-214,F,2.98,399,$,300-399
MS24586-214,G,2.469,499,$,400-499
MS24586-214,H,2.12,599,$,500-599
MS24586-214,I,1.864,699,$,600-699
MS24586-214,J,1.671,799,$,700-799
MS24586-214,K,1.518,899,$,800-899
MS24586-214,L,1.392,999,$,900-999
MS24586-215,A,17.82,19,$,0-19
MS24586-215,B,11.41,49,$,20-49
MS24586-215,C,7.76,99,$,50-99
MS24586-215,D,5.73,199,$,100-199
MS24586-215,E,3.947,299,$,200-299
MS24586-215,F,3.062,399,$,300-399
MS24586-215,G,2.527,499,$,400-499
MS24586-215,H,2.164,599,$,500-599
MS24586-215,I,1.902,699,$,600-699
MS24586-215,J,1.701,799,$,700-799
MS24586-215,K,1.542,899,$,800-899
MS24586-215,L,1.414,999,$,900-999
MS24586-216,A,17.82,19,$,0-19
MS24586-216,B,11.41,49,$,20-49
MS24586-216,C,7.76,99,$,50-99
MS24586-216,D,5.73,199,$,100-199
MS24586-216,E,3.976,299,$,200-299
MS24586-216,F,3.093,399,$,300-399
MS24586-216,G,2.555,499,$,400-499
MS24586-216,H,2.19,599,$,500-599
MS24586-216,I,1.926,699,$,600-699
MS24586-216,J,1.724,799,$,700-799
MS24586-216,K,1.564,899,$,800-899
MS24586-216,L,1.433,999,$,900-999
MS24586-217,A,15.96,19,$,0-19
MS24586-217,B,10,49,$,20-49
MS24586-217,C,6.49,99,$,50-99
MS24586-217,D,4.66,199,$,100-199
MS24586-217,E,3.263,299,$,200-299
MS24586-217,F,2.546,399,$,300-399
MS24586-217,G,2.106,499,$,400-499
MS24586-217,H,1.808,599,$,500-599
MS24586-217,I,1.591,699,$,600-699
MS24586-217,J,1.425,799,$,700-799
MS24586-217,K,1.293,899,$,800-899
MS24586-217,L,1.185,999,$,900-999
MS24586-218,A,15.96,19,$,0-19
MS24586-218,B,10,49,$,20-49
MS24586-218,C,6.49,99,$,50-99
MS24586-218,D,4.66,199,$,100-199
MS24586-218,E,3.263,299,$,200-299
MS24586-218,F,2.546,399,$,300-399
MS24586-218,G,2.106,499,$,400-499
MS24586-218,H,1.808,599,$,500-599
MS24586-218,I,1.591,699,$,600-699
MS24586-218,J,1.425,799,$,700-799
MS24586-218,K,1.293,899,$,800-899
MS24586-218,L,1.185,999,$,900-999
MS24586-219,A,15.96,19,$,0-19
MS24586-219,B,10,49,$,20-49
MS24586-219,C,6.49,99,$,50-99
MS24586-219,D,4.66,199,$,100-199
MS24586-219,E,3.263,299,$,200-299
MS24586-219,F,2.546,399,$,300-399
MS24586-219,G,2.106,499,$,400-499
MS24586-219,H,1.808,599,$,500-599
MS24586-219,I,1.591,699,$,600-699
MS24586-219,J,1.425,799,$,700-799
MS24586-219,K,1.293,899,$,800-899
MS24586-219,L,1.185,999,$,900-999
MS24586-22,A,15.96,19,$,0-19
MS24586-22,B,10,49,$,20-49
MS24586-22,C,6.49,99,$,50-99
MS24586-22,D,4.66,199,$,100-199
MS24586-22,E,3.153,299,$,200-299
MS24586-22,F,2.428,399,$,300-399
MS24586-22,G,1.995,499,$,400-499
MS24586-22,H,1.706,599,$,500-599
MS24586-22,I,1.495,699,$,600-699
MS24586-22,J,1.336,799,$,700-799
MS24586-22,K,1.209,899,$,800-899
MS24586-22,L,1.108,999,$,900-999
MS24586-220,A,16.41,19,$,0-19
MS24586-220,B,10.33,49,$,20-49
MS24586-220,C,6.79,99,$,50-99
MS24586-220,D,4.9,199,$,100-199
MS24586-220,E,3.37,299,$,200-299
MS24586-220,F,2.614,399,$,300-399
MS24586-220,G,2.155,499,$,400-499
MS24586-220,H,1.846,599,$,500-599
MS24586-220,I,1.62,699,$,600-699
MS24586-220,J,1.449,799,$,700-799
MS24586-220,K,1.314,899,$,800-899
MS24586-220,L,1.204,999,$,900-999
MS24586-221,A,16.41,19,$,0-19
MS24586-221,B,10.33,49,$,20-49
MS24586-221,C,6.79,99,$,50-99
MS24586-221,D,4.9,199,$,100-199
MS24586-221,E,3.396,299,$,200-299
MS24586-221,F,2.641,399,$,300-399
MS24586-221,G,2.181,499,$,400-499
MS24586-221,H,1.87,599,$,500-599
MS24586-221,I,1.645,699,$,600-699
MS24586-221,J,1.472,799,$,700-799
MS24586-221,K,1.336,899,$,800-899
MS24586-221,L,1.224,999,$,900-999
MS24586-222,A,16.41,19,$,0-19
MS24586-222,B,10.33,49,$,20-49
MS24586-222,C,6.79,99,$,50-99
MS24586-222,D,4.9,199,$,100-199
MS24586-222,E,3.405,299,$,200-299
MS24586-222,F,2.65,399,$,300-399
MS24586-222,G,2.189,499,$,400-499
MS24586-222,H,1.878,599,$,500-599
MS24586-222,I,1.652,699,$,600-699
MS24586-222,J,1.478,799,$,700-799
MS24586-222,K,1.341,899,$,800-899
MS24586-222,L,1.229,999,$,900-999
MS24586-223,A,16.87,19,$,0-19
MS24586-223,B,10.67,49,$,20-49
MS24586-223,C,7.09,99,$,50-99
MS24586-223,D,5.16,199,$,100-199
MS24586-223,E,3.505,299,$,200-299
MS24586-223,F,2.703,399,$,300-399
MS24586-223,G,2.224,499,$,400-499
MS24586-223,H,1.902,599,$,500-599
MS24586-223,I,1.668,699,$,600-699
MS24586-223,J,1.49,799,$,700-799
MS24586-223,K,1.35,899,$,800-899
MS24586-223,L,1.237,999,$,900-999
MS24586-224,A,17.33,19,$,0-19
MS24586-224,B,11.03,49,$,20-49
MS24586-224,C,7.42,99,$,50-99
MS24586-224,D,5.42,199,$,100-199
MS24586-224,E,3.643,299,$,200-299
MS24586-224,F,2.798,399,$,300-399
MS24586-224,G,2.294,499,$,400-499
MS24586-224,H,1.959,599,$,500-599
MS24586-224,I,1.716,699,$,600-699
MS24586-224,J,1.531,799,$,700-799
MS24586-224,K,1.386,899,$,800-899
MS24586-224,L,1.268,999,$,900-999
MS24586-225,A,17.33,19,$,0-19
MS24586-225,B,11.03,49,$,20-49
MS24586-225,C,7.42,99,$,50-99
MS24586-225,D,5.42,199,$,100-199
MS24586-225,E,3.66,299,$,200-299
MS24586-225,F,2.813,399,$,300-399
MS24586-225,G,2.31,499,$,400-499
MS24586-225,H,1.973,599,$,500-599
MS24586-225,I,1.729,699,$,600-699
MS24586-225,J,1.543,799,$,700-799
MS24586-225,K,1.399,899,$,800-899
MS24586-225,L,1.28,999,$,900-999
MS24586-226,A,17.33,19,$,0-19
MS24586-226,B,11.03,49,$,20-49
MS24586-226,C,7.42,99,$,50-99
MS24586-226,D,5.42,199,$,100-199
MS24586-226,E,3.706,299,$,200-299
MS24586-226,F,2.862,399,$,300-399
MS24586-226,G,2.356,499,$,400-499
MS24586-226,H,2.014,599,$,500-599
MS24586-226,I,1.768,699,$,600-699
MS24586-226,J,1.581,799,$,700-799
MS24586-226,K,1.432,899,$,800-899
MS24586-226,L,1.311,999,$,900-999
MS24586-227,A,17.33,19,$,0-19
MS24586-227,B,11.03,49,$,20-49
MS24586-227,C,7.42,99,$,50-99
MS24586-227,D,5.42,199,$,100-199
MS24586-227,E,3.749,299,$,200-299
MS24586-227,F,2.909,399,$,300-399
MS24586-227,G,2.4,499,$,400-499
MS24586-227,H,2.055,599,$,500-599
MS24586-227,I,1.807,699,$,600-699
MS24586-227,J,1.615,799,$,700-799
MS24586-227,K,1.466,899,$,800-899
MS24586-227,L,1.343,999,$,900-999
MS24586-228,A,16.41,19,$,0-19
MS24586-228,B,10.33,49,$,20-49
MS24586-228,C,6.79,99,$,50-99
MS24586-228,D,4.9,199,$,100-199
MS24586-228,E,3.395,299,$,200-299
MS24586-228,F,2.639,399,$,300-399
MS24586-228,G,2.18,499,$,400-499
MS24586-228,H,1.869,599,$,500-599
MS24586-228,I,1.644,699,$,600-699
MS24586-228,J,1.471,799,$,700-799
MS24586-228,K,1.334,899,$,800-899
MS24586-228,L,1.223,999,$,900-999
MS24586-229,A,16.41,19,$,0-19
MS24586-229,B,10.33,49,$,20-49
MS24586-229,C,6.79,99,$,50-99
MS24586-229,D,4.9,199,$,100-199
MS24586-229,E,3.395,299,$,200-299
MS24586-229,F,2.639,399,$,300-399
MS24586-229,G,2.18,499,$,400-499
MS24586-229,H,1.869,599,$,500-599
MS24586-229,I,1.644,699,$,600-699
MS24586-229,J,1.471,799,$,700-799
MS24586-229,K,1.334,899,$,800-899
MS24586-229,L,1.223,999,$,900-999
MS24586-23,A,15.96,19,$,0-19
MS24586-23,B,10,49,$,20-49
MS24586-23,C,6.49,99,$,50-99
MS24586-23,D,4.66,199,$,100-199
MS24586-23,E,3.162,299,$,200-299
MS24586-23,F,2.437,399,$,300-399
MS24586-23,G,2.004,499,$,400-499
MS24586-23,H,1.714,599,$,500-599
MS24586-23,I,1.501,699,$,600-699
MS24586-23,J,1.342,799,$,700-799
MS24586-23,K,1.215,899,$,800-899
MS24586-23,L,1.113,999,$,900-999
MS24586-230,A,16.41,19,$,0-19
MS24586-230,B,10.33,49,$,20-49
MS24586-230,C,6.79,99,$,50-99
MS24586-230,D,4.9,199,$,100-199
MS24586-230,E,3.419,299,$,200-299
MS24586-230,F,2.665,399,$,300-399
MS24586-230,G,2.204,499,$,400-499
MS24586-230,H,1.891,599,$,500-599
MS24586-230,I,1.664,699,$,600-699
MS24586-230,J,1.489,799,$,700-799
MS24586-230,K,1.351,899,$,800-899
MS24586-230,L,1.24,999,$,900-999
MS24586-231,A,16.41,19,$,0-19
MS24586-231,B,10.33,49,$,20-49
MS24586-231,C,6.79,99,$,50-99
MS24586-231,D,4.9,199,$,100-199
MS24586-231,E,3.443,299,$,200-299
MS24586-231,F,2.689,399,$,300-399
MS24586-231,G,2.228,499,$,400-499
MS24586-231,H,1.913,599,$,500-599
MS24586-231,I,1.684,699,$,600-699
MS24586-231,J,1.507,799,$,700-799
MS24586-231,K,1.368,899,$,800-899
MS24586-231,L,1.256,999,$,900-999
MS24586-232,A,16.41,19,$,0-19
MS24586-232,B,10.33,49,$,20-49
MS24586-232,C,6.79,99,$,50-99
MS24586-232,D,4.9,199,$,100-199
MS24586-232,E,3.453,299,$,200-299
MS24586-232,F,2.699,399,$,300-399
MS24586-232,G,2.237,499,$,400-499
MS24586-232,H,1.922,599,$,500-599
MS24586-232,I,1.691,699,$,600-699
MS24586-232,J,1.517,799,$,700-799
MS24586-232,K,1.376,899,$,800-899
MS24586-232,L,1.263,999,$,900-999
MS24586-233,A,16.41,19,$,0-19
MS24586-233,B,10.33,49,$,20-49
MS24586-233,C,6.79,99,$,50-99
MS24586-233,D,4.9,199,$,100-199
MS24586-233,E,3.46,299,$,200-299
MS24586-233,F,2.707,399,$,300-399
MS24586-233,G,2.245,499,$,400-499
MS24586-233,H,1.929,599,$,500-599
MS24586-233,I,1.699,699,$,600-699
MS24586-233,J,1.523,799,$,700-799
MS24586-233,K,1.383,899,$,800-899
MS24586-233,L,1.269,999,$,900-999
MS24586-234,A,16.87,19,$,0-19
MS24586-234,B,10.67,49,$,20-49
MS24586-234,C,7.09,99,$,50-99
MS24586-234,D,5.16,199,$,100-199
MS24586-234,E,3.606,299,$,200-299
MS24586-234,F,2.81,399,$,300-399
MS24586-234,G,2.324,499,$,400-499
MS24586-234,H,1.995,599,$,500-599
MS24586-234,I,1.754,699,$,600-699
MS24586-234,J,1.571,799,$,700-799
MS24586-234,K,1.426,899,$,800-899
MS24586-234,L,1.308,999,$,900-999
MS24586-235,A,17.33,19,$,0-19
MS24586-235,B,11.03,49,$,20-49
MS24586-235,C,7.42,99,$,50-99
MS24586-235,D,5.42,199,$,100-199
MS24586-235,E,3.72,299,$,200-299
MS24586-235,F,2.876,399,$,300-399
MS24586-235,G,2.371,499,$,400-499
MS24586-235,H,2.028,599,$,500-599
MS24586-235,I,1.78,699,$,600-699
MS24586-235,J,1.592,799,$,700-799
MS24586-235,K,1.442,899,$,800-899
MS24586-235,L,1.321,999,$,900-999
MS24586-236,A,17.33,19,$,0-19
MS24586-236,B,11.03,49,$,20-49
MS24586-236,C,7.42,99,$,50-99
MS24586-236,D,5.42,199,$,100-199
MS24586-236,E,3.759,299,$,200-299
MS24586-236,F,2.919,399,$,300-399
MS24586-236,G,2.409,499,$,400-499
MS24586-236,H,2.066,599,$,500-599
MS24586-236,I,1.814,699,$,600-699
MS24586-236,J,1.622,799,$,700-799
MS24586-236,K,1.473,899,$,800-899
MS24586-236,L,1.349,999,$,900-999
MS24586-237,A,17.33,19,$,0-19
MS24586-237,B,11.03,49,$,20-49
MS24586-237,C,7.42,99,$,50-99
MS24586-237,D,5.42,199,$,100-199
MS24586-237,E,3.796,299,$,200-299
MS24586-237,F,2.958,399,$,300-399
MS24586-237,G,2.447,499,$,400-499
MS24586-237,H,2.1,599,$,500-599
MS24586-237,I,1.847,699,$,600-699
MS24586-237,J,1.655,799,$,700-799
MS24586-237,K,1.5,899,$,800-899
MS24586-237,L,1.376,999,$,900-999
MS24586-238,A,17.33,19,$,0-19
MS24586-238,B,11.03,49,$,20-49
MS24586-238,C,7.42,99,$,50-99
MS24586-238,D,5.42,199,$,100-199
MS24586-238,E,3.827,299,$,200-299
MS24586-238,F,2.99,399,$,300-399
MS24586-238,G,2.478,499,$,400-499
MS24586-238,H,2.129,599,$,500-599
MS24586-238,I,1.873,699,$,600-699
MS24586-238,J,1.678,799,$,700-799
MS24586-238,K,1.524,899,$,800-899
MS24586-238,L,1.399,999,$,900-999
MS24586-239,A,17.82,19,$,0-19
MS24586-239,B,11.41,49,$,20-49
MS24586-239,C,7.76,99,$,50-99
MS24586-239,D,5.73,199,$,100-199
MS24586-239,E,3.954,299,$,200-299
MS24586-239,F,3.07,399,$,300-399
MS24586-239,G,2.535,499,$,400-499
MS24586-239,H,2.171,599,$,500-599
MS24586-239,I,1.908,699,$,600-699
MS24586-239,J,1.709,799,$,700-799
MS24586-239,K,1.549,899,$,800-899
MS24586-239,L,1.419,999,$,900-999
MS24586-24,A,15.54,19,$,0-19
MS24586-24,B,9.68,49,$,20-49
MS24586-24,C,6.24,99,$,50-99
MS24586-24,D,4.46,199,$,100-199
MS24586-24,E,2.963,299,$,200-299
MS24586-24,F,2.267,399,$,300-399
MS24586-24,G,1.857,499,$,400-499
MS24586-24,H,1.584,599,$,500-599
MS24586-24,I,1.386,699,$,600-699
MS24586-24,J,1.238,799,$,700-799
MS24586-24,K,1.119,899,$,800-899
MS24586-24,L,1.023,999,$,900-999
MS24586-240,A,17.82,19,$,0-19
MS24586-240,B,11.41,49,$,20-49
MS24586-240,C,7.76,99,$,50-99
MS24586-240,D,5.73,199,$,100-199
MS24586-240,E,3.99,299,$,200-299
MS24586-240,F,3.107,399,$,300-399
MS24586-240,G,2.569,499,$,400-499
MS24586-240,H,2.205,599,$,500-599
MS24586-240,I,1.939,699,$,600-699
MS24586-240,J,1.735,799,$,700-799
MS24586-240,K,1.575,899,$,800-899
MS24586-240,L,1.443,999,$,900-999
MS24586-241,A,16.41,19,$,0-19
MS24586-241,B,10.33,49,$,20-49
MS24586-241,C,6.79,99,$,50-99
MS24586-241,D,4.9,199,$,100-199
MS24586-241,E,3.346,299,$,200-299
MS24586-241,F,2.584,399,$,300-399
MS24586-241,G,2.13,499,$,400-499
MS24586-241,H,1.823,599,$,500-599
MS24586-241,I,1.599,699,$,600-699
MS24586-241,J,1.429,799,$,700-799
MS24586-241,K,1.295,899,$,800-899
MS24586-241,L,1.186,999,$,900-999
MS24586-242,A,16.87,19,$,0-19
MS24586-242,B,10.67,49,$,20-49
MS24586-242,C,7.09,99,$,50-99
MS24586-242,D,5.16,199,$,100-199
MS24586-242,E,3.463,299,$,200-299
MS24586-242,F,2.659,399,$,300-399
MS24586-242,G,2.181,499,$,400-499
MS24586-242,H,1.861,599,$,500-599
MS24586-242,I,1.63,699,$,600-699
MS24586-242,J,1.456,799,$,700-799
MS24586-242,K,1.317,899,$,800-899
MS24586-242,L,1.205,999,$,900-999
MS24586-243,A,16.87,19,$,0-19
MS24586-243,B,10.67,49,$,20-49
MS24586-243,C,7.09,99,$,50-99
MS24586-243,D,5.16,199,$,100-199
MS24586-243,E,3.489,299,$,200-299
MS24586-243,F,2.687,399,$,300-399
MS24586-243,G,2.209,499,$,400-499
MS24586-243,H,1.887,599,$,500-599
MS24586-243,I,1.655,699,$,600-699
MS24586-243,J,1.478,799,$,700-799
MS24586-243,K,1.339,899,$,800-899
MS24586-243,L,1.225,999,$,900-999
MS24586-244,A,16.87,19,$,0-19
